,n_nodes,n_edges,n_unique_training,model,accuracy
24919,6,10,8,recursive logit,0.9666666666666667
24920,6,10,8,linear program,0.8666666666666667
24921,6,10,8,recursive logit,0.9666666666666667
24922,6,10,9,linear program,0.8666666666666667
24923,6,10,9,recursive logit,0.9666666666666667
24924,6,10,10,linear program,0.8666666666666667
24925,6,10,10,recursive logit,0.9666666666666667
24926,6,10,11,linear program,0.8666666666666667
24927,6,10,11,recursive logit,0.9666666666666667
24928,6,10,11,linear program,0.8666666666666667
24929,6,10,11,recursive logit,0.9666666666666667
24930,6,10,12,linear program,0.8666666666666667
24931,6,10,12,recursive logit,0.9666666666666667
24932,6,10,13,linear program,0.8666666666666667
24933,6,10,13,recursive logit,0.9666666666666667
24934,6,10,13,linear program,0.8666666666666667
24935,6,10,13,recursive logit,0.9666666666666667
24936,6,10,14,linear program,0.8666666666666667
24937,6,10,14,recursive logit,0.9666666666666667
24938,6,10,1,linear program,1.0
24939,6,10,1,recursive logit,1.0
24940,6,10,2,linear program,1.0
24941,6,10,2,recursive logit,0.9666666666666667
24942,6,10,3,linear program,1.0
24943,6,10,3,recursive logit,1.0
24944,6,10,4,linear program,1.0
24945,6,10,4,recursive logit,1.0
24946,6,10,5,linear program,1.0
24947,6,10,5,recursive logit,1.0
24948,6,10,6,linear program,1.0
24949,6,10,6,recursive logit,1.0
24950,6,10,7,linear program,1.0
24951,6,10,7,recursive logit,1.0
24952,6,10,8,linear program,0.8666666666666667
24953,6,10,8,recursive logit,0.9666666666666667
24954,6,10,8,linear program,0.8666666666666667
24955,6,10,8,recursive logit,0.9666666666666667
24956,6,10,9,linear program,0.8666666666666667
24957,6,10,9,recursive logit,0.9666666666666667
24958,6,10,10,linear program,0.8666666666666667
24959,6,10,10,recursive logit,0.9666666666666667
24960,6,10,11,linear program,0.8666666666666667
24961,6,10,11,recursive logit,0.9666666666666667
24962,6,10,11,linear program,0.8666666666666667
24963,6,10,11,recursive logit,0.9666666666666667
24964,6,10,12,linear program,0.8666666666666667
24965,6,10,12,recursive logit,0.9666666666666667
24966,6,10,13,linear program,0.8666666666666667
24967,6,10,13,recursive logit,0.9666666666666667
24968,6,10,13,linear program,0.8666666666666667
24969,6,10,13,recursive logit,0.9666666666666667
24970,6,10,14,linear program,0.8666666666666667
24971,6,10,14,recursive logit,0.9666666666666667
24972,6,10,1,linear program,1.0
24973,6,10,1,recursive logit,1.0
24974,6,10,2,linear program,1.0
24975,6,10,2,recursive logit,0.9666666666666667
24976,6,10,3,linear program,1.0
24977,6,10,3,recursive logit,1.0
24978,6,10,4,linear program,1.0
24979,6,10,4,recursive logit,1.0
24980,6,10,5,linear program,1.0
24981,6,10,5,recursive logit,1.0
24982,6,10,6,linear program,1.0
24983,6,10,6,recursive logit,1.0
24984,6,10,7,linear program,1.0
24985,6,10,7,recursive logit,1.0
24986,6,10,8,linear program,0.8666666666666667
24987,6,10,8,recursive logit,0.9666666666666667
24988,6,10,8,linear program,0.8666666666666667
24989,6,10,8,recursive logit,0.9666666666666667
24990,6,10,9,linear program,0.8666666666666667
24991,6,10,9,recursive logit,0.9666666666666667
24992,6,10,10,linear program,0.8666666666666667
24993,6,10,10,recursive logit,0.9666666666666667
24994,6,10,11,linear program,0.8666666666666667
24995,6,10,11,recursive logit,0.9666666666666667
24996,6,10,11,linear program,0.8666666666666667
24997,6,10,11,recursive logit,0.9666666666666667
24998,6,10,12,linear program,0.8666666666666667
24999,6,10,12,recursive logit,0.9666666666666667
25000,6,10,13,linear program,0.8666666666666667
25001,6,10,13,recursive logit,0.9666666666666667
25002,6,10,13,linear program,0.8666666666666667
25003,6,10,13,recursive logit,0.9666666666666667
25004,6,10,14,linear program,0.8666666666666667
25005,6,10,14,recursive logit,0.9666666666666667
25006,6,10,1,linear program,1.0
25007,6,10,1,recursive logit,1.0
25008,6,10,2,linear program,1.0
25009,6,10,2,recursive logit,0.9666666666666667
25010,6,10,3,linear program,1.0
25011,6,10,3,recursive logit,1.0
25012,6,10,4,linear program,1.0
25013,6,10,4,recursive logit,1.0
25014,6,10,5,linear program,1.0
25015,6,10,5,recursive logit,1.0
25016,6,10,6,linear program,1.0
25017,6,10,6,recursive logit,1.0
25018,6,10,7,linear program,1.0
25019,6,10,7,recursive logit,1.0
25020,6,10,8,linear program,0.8666666666666667
25021,6,10,8,recursive logit,0.9666666666666667
25022,6,10,8,linear program,0.8666666666666667
25023,6,10,8,recursive logit,0.9666666666666667
25024,6,10,9,linear program,0.8666666666666667
25025,6,10,9,recursive logit,0.9666666666666667
25026,6,10,10,linear program,0.8666666666666667
25027,6,10,10,recursive logit,0.9666666666666667
25028,6,10,11,linear program,0.8666666666666667
25029,6,10,11,recursive logit,0.9666666666666667
25030,6,10,11,linear program,0.8666666666666667
25031,6,10,11,recursive logit,0.9666666666666667
25032,6,10,12,linear program,0.8666666666666667
25033,6,10,12,recursive logit,0.9666666666666667
25034,6,10,13,linear program,0.8666666666666667
25035,6,10,13,recursive logit,0.9666666666666667
25036,6,10,13,linear program,0.8666666666666667
25037,6,10,13,recursive logit,0.9666666666666667
25038,6,10,14,linear program,0.8666666666666667
25039,6,10,14,recursive logit,0.9666666666666667
25040,6,10,1,linear program,1.0
25041,6,10,1,recursive logit,1.0
25042,6,10,2,linear program,1.0
25043,6,10,2,recursive logit,0.9666666666666667
25044,6,10,3,linear program,1.0
25045,6,10,3,recursive logit,1.0
25046,6,10,4,linear program,1.0
25047,6,10,4,recursive logit,1.0
25048,6,10,5,linear program,1.0
25049,6,10,5,recursive logit,1.0
25050,6,10,6,linear program,1.0
25051,6,10,6,recursive logit,1.0
25052,6,10,7,linear program,1.0
25053,6,10,7,recursive logit,1.0
25054,6,10,8,linear program,0.8666666666666667
25055,6,10,8,recursive logit,0.9666666666666667
25056,6,10,8,linear program,0.8666666666666667
25057,6,10,8,recursive logit,0.9666666666666667
25058,6,10,9,linear program,0.8666666666666667
25059,6,10,9,recursive logit,0.9666666666666667
25060,6,10,10,linear program,0.8666666666666667
25061,6,10,10,recursive logit,0.9666666666666667
25062,6,10,11,linear program,0.8666666666666667
25063,6,10,11,recursive logit,0.9666666666666667
25064,6,10,11,linear program,0.8666666666666667
25065,6,10,11,recursive logit,0.9666666666666667
25066,6,10,12,linear program,0.8666666666666667
25067,6,10,12,recursive logit,0.9666666666666667
25068,6,10,13,linear program,0.8666666666666667
25069,6,10,13,recursive logit,0.9666666666666667
25070,6,10,13,linear program,0.8666666666666667
25071,6,10,13,recursive logit,0.9666666666666667
25072,6,10,14,linear program,0.8666666666666667
25073,6,10,14,recursive logit,0.9666666666666667
25074,6,10,1,linear program,1.0
25075,6,10,1,recursive logit,1.0
25076,6,10,2,linear program,1.0
25077,6,10,2,recursive logit,0.9666666666666667
25078,6,10,3,linear program,1.0
25079,6,10,3,recursive logit,1.0
25080,6,10,4,linear program,1.0
25081,6,10,4,recursive logit,1.0
25082,6,10,5,linear program,1.0
25083,6,10,5,recursive logit,1.0
25084,6,10,6,linear program,1.0
25085,6,10,6,recursive logit,1.0
25086,6,10,7,linear program,1.0
25087,6,10,7,recursive logit,1.0
25088,6,10,8,linear program,0.8666666666666667
25089,6,10,8,recursive logit,0.9666666666666667
25090,6,10,8,linear program,0.8666666666666667
25091,6,10,8,recursive logit,0.9666666666666667
25092,6,10,9,linear program,0.8666666666666667
25093,6,10,9,recursive logit,0.9666666666666667
25094,6,10,10,linear program,0.8666666666666667
25095,6,10,10,recursive logit,0.9666666666666667
25096,6,10,11,linear program,0.8666666666666667
25097,6,10,11,recursive logit,0.9666666666666667
25098,6,10,11,linear program,0.8666666666666667
25099,6,10,11,recursive logit,0.9666666666666667
25100,6,10,12,linear program,0.8666666666666667
25101,6,10,12,recursive logit,0.9666666666666667
25102,6,10,13,linear program,0.8666666666666667
25103,6,10,13,recursive logit,0.9666666666666667
25104,6,10,13,linear program,0.8666666666666667
25105,6,10,13,recursive logit,0.9666666666666667
25106,6,10,14,linear program,0.8666666666666667
25107,6,10,14,recursive logit,0.9666666666666667
25108,6,10,1,linear program,1.0
25109,6,10,1,recursive logit,1.0
25110,6,10,2,linear program,1.0
25111,6,10,2,recursive logit,0.9666666666666667
25112,6,10,3,linear program,1.0
25113,6,10,3,recursive logit,1.0
25114,6,10,4,linear program,1.0
25115,6,10,4,recursive logit,1.0
25116,6,10,5,linear program,1.0
25117,6,10,5,recursive logit,1.0
25118,6,10,6,linear program,1.0
25119,6,10,6,recursive logit,1.0
25120,6,10,7,linear program,1.0
25121,6,10,7,recursive logit,1.0
25122,6,10,8,linear program,0.8666666666666667
25123,6,10,8,recursive logit,0.9666666666666667
25124,6,10,8,linear program,0.8666666666666667
25125,6,10,8,recursive logit,0.9666666666666667
25126,6,10,9,linear program,0.8666666666666667
25127,6,10,9,recursive logit,0.9666666666666667
25128,6,10,10,linear program,0.8666666666666667
25129,6,10,10,recursive logit,0.9666666666666667
25130,6,10,11,linear program,0.8666666666666667
25131,6,10,11,recursive logit,0.9666666666666667
25132,6,10,11,linear program,0.8666666666666667
25133,6,10,11,recursive logit,0.9666666666666667
25134,6,10,12,linear program,0.8666666666666667
25135,6,10,12,recursive logit,0.9666666666666667
25136,6,10,13,linear program,0.8666666666666667
25137,6,10,13,recursive logit,0.9666666666666667
25138,6,10,13,linear program,0.8666666666666667
25139,6,10,13,recursive logit,0.9666666666666667
25140,6,10,14,linear program,0.8666666666666667
25141,6,10,14,recursive logit,0.9666666666666667
25142,6,10,1,linear program,1.0
25143,6,10,1,recursive logit,1.0
25144,6,10,2,linear program,1.0
25145,6,10,2,recursive logit,0.9666666666666667
25146,6,10,3,linear program,1.0
25147,6,10,3,recursive logit,1.0
25148,6,10,4,linear program,1.0
25149,6,10,4,recursive logit,1.0
25150,6,10,5,linear program,1.0
25151,6,10,5,recursive logit,1.0
25152,6,10,6,linear program,1.0
25153,6,10,6,recursive logit,1.0
25154,6,10,7,linear program,1.0
25155,6,10,7,recursive logit,1.0
25156,6,10,8,linear program,0.8666666666666667
25157,6,10,8,recursive logit,0.9666666666666667
25158,6,10,8,linear program,0.8666666666666667
25159,6,10,8,recursive logit,0.9666666666666667
25160,6,10,9,linear program,0.8666666666666667
25161,6,10,9,recursive logit,0.9666666666666667
25162,6,10,10,linear program,0.8666666666666667
25163,6,10,10,recursive logit,0.9666666666666667
25164,6,10,11,linear program,0.8666666666666667
25165,6,10,11,recursive logit,0.9666666666666667
25166,6,10,11,linear program,0.8666666666666667
25167,6,10,11,recursive logit,0.9666666666666667
25168,6,10,12,linear program,0.8666666666666667
25169,6,10,12,recursive logit,0.9666666666666667
25170,6,10,13,linear program,0.8666666666666667
25171,6,10,13,recursive logit,0.9666666666666667
25172,6,10,13,linear program,0.8666666666666667
25173,6,10,13,recursive logit,0.9666666666666667
25174,6,10,14,linear program,0.8666666666666667
25175,6,10,14,recursive logit,0.9666666666666667
25176,6,10,1,linear program,1.0
25177,6,10,1,recursive logit,1.0
25178,6,10,2,linear program,1.0
25179,6,10,2,recursive logit,0.9666666666666667
25180,6,10,3,linear program,1.0
25181,6,10,3,recursive logit,1.0
25182,6,10,4,linear program,1.0
25183,6,10,4,recursive logit,1.0
25184,6,10,5,linear program,1.0
25185,6,10,5,recursive logit,1.0
25186,6,10,6,linear program,1.0
25187,6,10,6,recursive logit,1.0
25188,6,10,7,linear program,1.0
25189,6,10,7,recursive logit,1.0
25190,6,10,8,linear program,0.8666666666666667
25191,6,10,8,recursive logit,0.9666666666666667
25192,6,10,8,linear program,0.8666666666666667
25193,6,10,8,recursive logit,0.9666666666666667
25194,6,10,9,linear program,0.8666666666666667
25195,6,10,9,recursive logit,0.9666666666666667
25196,6,10,10,linear program,0.8666666666666667
25197,6,10,10,recursive logit,0.9666666666666667
25198,6,10,11,linear program,0.8666666666666667
25199,6,10,11,recursive logit,0.9666666666666667
25200,6,10,11,linear program,0.8666666666666667
25201,6,10,11,recursive logit,0.9666666666666667
25202,6,10,12,linear program,0.8666666666666667
25203,6,10,12,recursive logit,0.9666666666666667
25204,6,10,13,linear program,0.8666666666666667
25205,6,10,13,recursive logit,0.9666666666666667
25206,6,10,13,linear program,0.8666666666666667
25207,6,10,13,recursive logit,0.9666666666666667
25208,6,10,14,linear program,0.8666666666666667
25209,6,10,14,recursive logit,0.9666666666666667
25210,6,10,1,linear program,1.0
25211,6,10,1,recursive logit,1.0
25212,6,10,2,linear program,1.0
25213,6,10,2,recursive logit,0.9666666666666667
25214,6,10,3,linear program,1.0
25215,6,10,3,recursive logit,1.0
25216,6,10,4,linear program,1.0
25217,6,10,4,recursive logit,1.0
25218,6,10,5,linear program,1.0
25219,6,10,5,recursive logit,1.0
25220,6,10,6,linear program,1.0
25221,6,10,6,recursive logit,1.0
25222,6,10,7,linear program,1.0
25223,6,10,7,recursive logit,1.0
25224,6,10,8,linear program,0.8666666666666667
25225,6,10,8,recursive logit,0.9666666666666667
25226,6,10,8,linear program,0.8666666666666667
25227,6,10,8,recursive logit,0.9666666666666667
25228,6,10,9,linear program,0.8666666666666667
25229,6,10,9,recursive logit,0.9666666666666667
25230,6,10,10,linear program,0.8666666666666667
25231,6,10,10,recursive logit,0.9666666666666667
25232,6,10,11,linear program,0.8666666666666667
25233,6,10,11,recursive logit,0.9666666666666667
25234,6,10,11,linear program,0.8666666666666667
25235,6,10,11,recursive logit,0.9666666666666667
25236,6,10,12,linear program,0.8666666666666667
25237,6,10,12,recursive logit,0.9666666666666667
25238,6,10,13,linear program,0.8666666666666667
25239,6,10,13,recursive logit,0.9666666666666667
25240,6,10,13,linear program,0.8666666666666667
25241,6,10,13,recursive logit,0.9666666666666667
25242,6,10,14,linear program,0.8666666666666667
25243,6,10,14,recursive logit,0.9666666666666667
25244,6,10,1,linear program,1.0
25245,6,10,1,recursive logit,1.0
25246,6,10,2,linear program,1.0
25247,6,10,2,recursive logit,0.9666666666666667
25248,6,10,3,linear program,1.0
25249,6,10,3,recursive logit,1.0
25250,6,10,4,linear program,1.0
25251,6,10,4,recursive logit,1.0
25252,6,10,5,linear program,1.0
25253,6,10,5,recursive logit,1.0
25254,6,10,6,linear program,1.0
25255,6,10,6,recursive logit,1.0
25256,6,10,7,linear program,1.0
25257,6,10,7,recursive logit,1.0
25258,6,10,8,linear program,0.8666666666666667
25259,6,10,8,recursive logit,0.9666666666666667
25260,6,10,8,linear program,0.8666666666666667
25261,6,10,8,recursive logit,0.9666666666666667
25262,6,10,9,linear program,0.8666666666666667
25263,6,10,9,recursive logit,0.9666666666666667
25264,6,10,10,linear program,0.8666666666666667
25265,6,10,10,recursive logit,0.9666666666666667
25266,6,10,11,linear program,0.8666666666666667
25267,6,10,11,recursive logit,0.9666666666666667
25268,6,10,11,linear program,0.8666666666666667
25269,6,10,11,recursive logit,0.9666666666666667
25270,6,10,12,linear program,0.8666666666666667
25271,6,10,12,recursive logit,0.9666666666666667
25272,6,10,13,linear program,0.8666666666666667
25273,6,10,13,recursive logit,0.9666666666666667
25274,6,10,13,linear program,0.8666666666666667
25275,6,10,13,recursive logit,0.9666666666666667
25276,6,10,14,linear program,0.8666666666666667
25277,6,10,14,recursive logit,0.9666666666666667
25278,6,10,1,linear program,1.0
25279,6,10,1,recursive logit,1.0
25280,6,10,2,linear program,1.0
25281,6,10,2,recursive logit,0.9666666666666667
25282,6,10,3,linear program,1.0
25283,6,10,3,recursive logit,1.0
25284,6,10,4,linear program,1.0
25285,6,10,4,recursive logit,1.0
25286,6,10,5,linear program,1.0
25287,6,10,5,recursive logit,1.0
25288,6,10,6,linear program,1.0
25289,6,10,6,recursive logit,1.0
25290,6,10,7,linear program,1.0
25291,6,10,7,recursive logit,1.0
25292,6,10,8,linear program,0.8666666666666667
25293,6,10,8,recursive logit,0.9666666666666667
25294,6,10,8,linear program,0.8666666666666667
25295,6,10,8,recursive logit,0.9666666666666667
25296,6,10,9,linear program,0.8666666666666667
25297,6,10,9,recursive logit,0.9666666666666667
25298,6,10,10,linear program,0.8666666666666667
25299,6,10,10,recursive logit,0.9666666666666667
25300,6,10,11,linear program,0.8666666666666667
25301,6,10,11,recursive logit,0.9666666666666667
25302,6,10,11,linear program,0.8666666666666667
25303,6,10,11,recursive logit,0.9666666666666667
25304,6,10,12,linear program,0.8666666666666667
25305,6,10,12,recursive logit,0.9666666666666667
25306,6,10,13,linear program,0.8666666666666667
25307,6,10,13,recursive logit,0.9666666666666667
25308,6,10,13,linear program,0.8666666666666667
25309,6,10,13,recursive logit,0.9666666666666667
25310,6,10,14,linear program,0.8666666666666667
25311,6,10,14,recursive logit,0.9666666666666667
25312,6,10,1,linear program,1.0
25313,6,10,1,recursive logit,1.0
25314,6,10,2,linear program,1.0
25315,6,10,2,recursive logit,0.9666666666666667
25316,6,10,3,linear program,1.0
25317,6,10,3,recursive logit,1.0
25318,6,10,4,linear program,1.0
25319,6,10,4,recursive logit,1.0
25320,6,10,5,linear program,1.0
25321,6,10,5,recursive logit,1.0
25322,6,10,6,linear program,1.0
25323,6,10,6,recursive logit,1.0
25324,6,10,7,linear program,1.0
25325,6,10,7,recursive logit,1.0
25326,6,10,8,linear program,0.8666666666666667
25327,6,10,8,recursive logit,0.9666666666666667
25328,6,10,8,linear program,0.8666666666666667
25329,6,10,8,recursive logit,0.9666666666666667
25330,6,10,9,linear program,0.8666666666666667
25331,6,10,9,recursive logit,0.9666666666666667
25332,6,10,10,linear program,0.8666666666666667
25333,6,10,10,recursive logit,0.9666666666666667
25334,6,10,11,linear program,0.8666666666666667
25335,6,10,11,recursive logit,0.9666666666666667
25336,6,10,11,linear program,0.8666666666666667
25337,6,10,11,recursive logit,0.9666666666666667
25338,6,10,12,linear program,0.8666666666666667
25339,6,10,12,recursive logit,0.9666666666666667
25340,6,10,13,linear program,0.8666666666666667
25341,6,10,13,recursive logit,0.9666666666666667
25342,6,10,13,linear program,0.8666666666666667
25343,6,10,13,recursive logit,0.9666666666666667
25344,6,10,14,linear program,0.8666666666666667
25345,6,10,14,recursive logit,0.9666666666666667
25346,6,10,1,linear program,1.0
25347,6,10,1,recursive logit,1.0
25348,6,10,2,linear program,1.0
25349,6,10,2,recursive logit,0.9666666666666667
25350,6,10,3,linear program,1.0
25351,6,10,3,recursive logit,1.0
25352,6,10,4,linear program,1.0
25353,6,10,4,recursive logit,1.0
25354,6,10,5,linear program,1.0
25355,6,10,5,recursive logit,1.0
25356,6,10,6,linear program,1.0
25357,6,10,6,recursive logit,1.0
25358,6,10,7,linear program,1.0
25359,6,10,7,recursive logit,1.0
25360,6,10,8,linear program,0.8666666666666667
25361,6,10,8,recursive logit,0.9666666666666667
25362,6,10,8,linear program,0.8666666666666667
25363,6,10,8,recursive logit,0.9666666666666667
25364,6,10,9,linear program,0.8666666666666667
25365,6,10,9,recursive logit,0.9666666666666667
25366,6,10,10,linear program,0.8666666666666667
25367,6,10,10,recursive logit,0.9666666666666667
25368,6,10,11,linear program,0.8666666666666667
25369,6,10,11,recursive logit,0.9666666666666667
25370,6,10,11,linear program,0.8666666666666667
25371,6,10,11,recursive logit,0.9666666666666667
25372,6,10,12,linear program,0.8666666666666667
25373,6,10,12,recursive logit,0.9666666666666667
25374,6,10,13,linear program,0.8666666666666667
25375,6,10,13,recursive logit,0.9666666666666667
25376,6,10,13,linear program,0.8666666666666667
25377,6,10,13,recursive logit,0.9666666666666667
25378,6,10,14,linear program,0.8666666666666667
25379,6,10,14,recursive logit,0.9666666666666667
25380,6,10,1,linear program,1.0
25381,6,10,1,recursive logit,1.0
25382,6,10,2,linear program,1.0
25383,6,10,2,recursive logit,0.9666666666666667
25384,6,10,3,linear program,1.0
25385,6,10,3,recursive logit,1.0
25386,6,10,4,linear program,1.0
25387,6,10,4,recursive logit,1.0
25388,6,10,5,linear program,1.0
25389,6,10,5,recursive logit,1.0
25390,6,10,6,linear program,1.0
25391,6,10,6,recursive logit,1.0
25392,6,10,7,linear program,1.0
25393,6,10,7,recursive logit,1.0
25394,6,10,8,linear program,0.8666666666666667
25395,6,10,8,recursive logit,0.9666666666666667
25396,6,10,8,linear program,0.8666666666666667
25397,6,10,8,recursive logit,0.9666666666666667
25398,6,10,9,linear program,0.8666666666666667
25399,6,10,9,recursive logit,0.9666666666666667
25400,6,10,10,linear program,0.8666666666666667
25401,6,10,10,recursive logit,0.9666666666666667
25402,6,10,11,linear program,0.8666666666666667
25403,6,10,11,recursive logit,0.9666666666666667
25404,6,10,11,linear program,0.8666666666666667
25405,6,10,11,recursive logit,0.9666666666666667
25406,6,10,12,linear program,0.8666666666666667
25407,6,10,12,recursive logit,0.9666666666666667
25408,6,10,13,linear program,0.8666666666666667
25409,6,10,13,recursive logit,0.9666666666666667
25410,6,10,13,linear program,0.8666666666666667
25411,6,10,13,recursive logit,0.9666666666666667
25412,6,10,14,linear program,0.8666666666666667
25413,6,10,14,recursive logit,0.9666666666666667
25414,6,10,1,linear program,1.0
25415,6,10,1,recursive logit,1.0
25416,6,10,2,linear program,1.0
25417,6,10,2,recursive logit,0.9666666666666667
25418,6,10,3,linear program,1.0
25419,6,10,3,recursive logit,1.0
25420,6,10,4,linear program,1.0
25421,6,10,4,recursive logit,1.0
25422,6,10,5,linear program,1.0
25423,6,10,5,recursive logit,1.0
25424,6,10,6,linear program,1.0
25425,6,10,6,recursive logit,1.0
25426,6,10,7,linear program,1.0
25427,6,10,7,recursive logit,1.0
25428,6,10,8,linear program,0.8666666666666667
25429,6,10,8,recursive logit,0.9666666666666667
25430,6,10,8,linear program,0.8666666666666667
25431,6,10,8,recursive logit,0.9666666666666667
25432,6,10,9,linear program,0.8666666666666667
25433,6,10,9,recursive logit,0.9666666666666667
25434,6,10,10,linear program,0.8666666666666667
25435,6,10,10,recursive logit,0.9666666666666667
25436,6,10,11,linear program,0.8666666666666667
25437,6,10,11,recursive logit,0.9666666666666667
25438,6,10,11,linear program,0.8666666666666667
25439,6,10,11,recursive logit,0.9666666666666667
25440,6,10,12,linear program,0.8666666666666667
25441,6,10,12,recursive logit,0.9666666666666667
25442,6,10,13,linear program,0.8666666666666667
25443,6,10,13,recursive logit,0.9666666666666667
25444,6,10,13,linear program,0.8666666666666667
25445,6,10,13,recursive logit,0.9666666666666667
25446,6,10,14,linear program,0.8666666666666667
25447,6,10,14,recursive logit,0.9666666666666667
25448,6,10,1,linear program,1.0
25449,6,10,1,recursive logit,1.0
25450,6,10,2,linear program,1.0
25451,6,10,2,recursive logit,0.9666666666666667
25452,6,10,3,linear program,1.0
25453,6,10,3,recursive logit,1.0
25454,6,10,4,linear program,1.0
25455,6,10,4,recursive logit,1.0
25456,6,10,5,linear program,1.0
25457,6,10,5,recursive logit,1.0
25458,6,10,6,linear program,1.0
25459,6,10,6,recursive logit,1.0
25460,6,10,7,linear program,1.0
25461,6,10,7,recursive logit,1.0
25462,6,10,8,linear program,0.8666666666666667
25463,6,10,8,recursive logit,0.9666666666666667
25464,6,10,8,linear program,0.8666666666666667
25465,6,10,8,recursive logit,0.9666666666666667
25466,6,10,9,linear program,0.8666666666666667
25467,6,10,9,recursive logit,0.9666666666666667
25468,6,10,10,linear program,0.8666666666666667
25469,6,10,10,recursive logit,0.9666666666666667
25470,6,10,11,linear program,0.8666666666666667
25471,6,10,11,recursive logit,0.9666666666666667
25472,6,10,11,linear program,0.8666666666666667
25473,6,10,11,recursive logit,0.9666666666666667
25474,6,10,12,linear program,0.8666666666666667
25475,6,10,12,recursive logit,0.9666666666666667
25476,6,10,13,linear program,0.8666666666666667
25477,6,10,13,recursive logit,0.9666666666666667
25478,6,10,13,linear program,0.8666666666666667
25479,6,10,13,recursive logit,0.9666666666666667
25480,6,10,14,linear program,0.8666666666666667
25481,6,10,14,recursive logit,0.9666666666666667
25482,6,10,1,linear program,1.0
25483,6,10,1,recursive logit,1.0
25484,6,10,2,linear program,1.0
25485,6,10,2,recursive logit,0.9666666666666667
25486,6,10,3,linear program,1.0
25487,6,10,3,recursive logit,1.0
25488,6,10,4,linear program,1.0
25489,6,10,4,recursive logit,1.0
25490,6,10,5,linear program,1.0
25491,6,10,5,recursive logit,1.0
25492,6,10,6,linear program,1.0
25493,6,10,6,recursive logit,1.0
25494,6,10,7,linear program,1.0
25495,6,10,7,recursive logit,1.0
25496,6,10,8,linear program,0.8666666666666667
25497,6,10,8,recursive logit,0.9666666666666667
25498,6,10,8,linear program,0.8666666666666667
25499,6,10,8,recursive logit,0.9666666666666667
25500,6,10,9,linear program,0.8666666666666667
25501,6,10,9,recursive logit,0.9666666666666667
25502,6,10,10,linear program,0.8666666666666667
25503,6,10,10,recursive logit,0.9666666666666667
25504,6,10,11,linear program,0.8666666666666667
25505,6,10,11,recursive logit,0.9666666666666667
25506,6,10,11,linear program,0.8666666666666667
25507,6,10,11,recursive logit,0.9666666666666667
25508,6,10,12,linear program,0.8666666666666667
25509,6,10,12,recursive logit,0.9666666666666667
25510,6,10,13,linear program,0.8666666666666667
25511,6,10,13,recursive logit,0.9666666666666667
25512,6,10,13,linear program,0.8666666666666667
25513,6,10,13,recursive logit,0.9666666666666667
25514,6,10,14,linear program,0.8666666666666667
25515,6,10,14,recursive logit,0.9666666666666667
25516,6,10,1,linear program,1.0
25517,6,10,1,recursive logit,1.0
25518,6,10,2,linear program,1.0
25519,6,10,2,recursive logit,0.9666666666666667
25520,6,10,3,linear program,1.0
25521,6,10,3,recursive logit,1.0
25522,6,10,4,linear program,1.0
25523,6,10,4,recursive logit,1.0
25524,6,10,5,linear program,1.0
25525,6,10,5,recursive logit,1.0
25526,6,10,6,linear program,1.0
25527,6,10,6,recursive logit,1.0
25528,6,10,7,linear program,1.0
25529,6,10,7,recursive logit,1.0
25530,6,10,8,linear program,0.8666666666666667
25531,6,10,8,recursive logit,0.9666666666666667
25532,6,10,8,linear program,0.8666666666666667
25533,6,10,8,recursive logit,0.9666666666666667
25534,6,10,9,linear program,0.8666666666666667
25535,6,10,9,recursive logit,0.9666666666666667
25536,6,10,10,linear program,0.8666666666666667
25537,6,10,10,recursive logit,0.9666666666666667
25538,6,10,11,linear program,0.8666666666666667
25539,6,10,11,recursive logit,0.9666666666666667
25540,6,10,11,linear program,0.8666666666666667
25541,6,10,11,recursive logit,0.9666666666666667
25542,6,10,12,linear program,0.8666666666666667
25543,6,10,12,recursive logit,0.9666666666666667
25544,6,10,13,linear program,0.8666666666666667
25545,6,10,13,recursive logit,0.9666666666666667
25546,6,10,13,linear program,0.8666666666666667
25547,6,10,13,recursive logit,0.9666666666666667
25548,6,10,14,linear program,0.8666666666666667
25549,6,10,14,recursive logit,0.9666666666666667
25550,6,10,1,linear program,1.0
25551,6,10,1,recursive logit,1.0
25552,6,10,2,linear program,1.0
25553,6,10,2,recursive logit,0.9666666666666667
25554,6,10,3,linear program,1.0
25555,6,10,3,recursive logit,1.0
25556,6,10,4,linear program,1.0
25557,6,10,4,recursive logit,1.0
25558,6,10,5,linear program,1.0
25559,6,10,5,recursive logit,1.0
25560,6,10,6,linear program,1.0
25561,6,10,6,recursive logit,1.0
25562,6,10,7,linear program,1.0
25563,6,10,7,recursive logit,1.0
25564,6,10,8,linear program,0.8666666666666667
25565,6,10,8,recursive logit,0.9666666666666667
25566,6,10,8,linear program,0.8666666666666667
25567,6,10,8,recursive logit,0.9666666666666667
25568,6,10,9,linear program,0.8666666666666667
25569,6,10,9,recursive logit,0.9666666666666667
25570,6,10,10,linear program,0.8666666666666667
25571,6,10,10,recursive logit,0.9666666666666667
25572,6,10,11,linear program,0.8666666666666667
25573,6,10,11,recursive logit,0.9666666666666667
25574,6,10,11,linear program,0.8666666666666667
25575,6,10,11,recursive logit,0.9666666666666667
25576,6,10,12,linear program,0.8666666666666667
25577,6,10,12,recursive logit,0.9666666666666667
25578,6,10,13,linear program,0.8666666666666667
25579,6,10,13,recursive logit,0.9666666666666667
